timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2015-11-11 20:56:45,8.988620000000003,9.85868,1318.0,126694,126694,True
2015-11-11 21:40:25,8.99708,9.85507,1297.0,126694,126694,True
2015-11-13 20:16:07,,,,126694,126694,True
2015-11-13 20:58:02,8.99489,9.84993,1298.0,126694,126694,True
2015-11-14 01:40:25,8.98784,9.84998,1307.0,126694,126694,True
2015-11-14 03:39:28,8.99376,9.84939,1301.0,126694,126694,True
2015-11-14 04:07:56,8.98997,9.8491,1306.0,126694,126694,True
2015-11-16 02:59:39,,,,126694,126694,True
2015-11-16 04:20:40,8.99518,9.852960000000001,1299.0,126694,126694,True
2015-11-16 04:55:38,8.979280000000001,9.85106,1324.0,126694,126694,True
2015-11-16 04:57:31,8.95738,9.856860000000001,1291.0,126694,126694,True
2015-11-16 05:56:46,8.979800000000003,9.85057,1323.0,126694,126694,True
2015-11-16 06:39:02,8.98322,9.863439999999999,1342.0,126694,126694,True
2015-11-16 08:47:37,9.03017,9.842310000000001,1294.0,126694,126694,True
2015-11-18 09:06:20,8.98675,9.86491,1325.0,126694,126694,True
2015-11-18 09:55:45,8.978489999999999,9.875860000000001,1351.0,126694,126694,True
2015-11-18 13:44:52,9.00042,9.87016,1322.0,126694,126694,True
2015-11-18 15:48:42,8.978909999999997,9.85743,1328.0,126694,126694,True
2015-11-18 16:49:00,8.99386,9.84465,1284.0,126694,126694,True
2015-11-18 17:24:23,8.99768,9.84682,1293.0,126694,126694,True
2015-11-18 17:26:46,8.993739999999999,9.84882,1305.0,126694,126694,True
2015-11-20 15:59:11,8.909410000000001,9.64332,1259.0,126694,126694,True
2015-11-20 16:24:05,8.95247,9.8411,1287.0,126694,126694,True
2015-11-20 16:57:58,8.98128,9.85383,1328.0,126694,126694,True
2015-11-20 17:37:04,8.99681,9.85251,1291.0,126694,126694,True
2015-11-20 17:57:46,8.99509,9.8484,1298.0,126694,126694,True
2015-11-20 21:07:00,8.97048,9.87084,1323.0,126694,126694,True
2015-11-20 21:57:20,8.99492,9.849730000000001,1298.0,126694,126694,True
2015-11-23 01:41:15,8.99364,9.84965,1302.0,126694,126694,True
2015-11-23 03:24:22,8.986410000000001,9.85436,1324.0,126694,126694,True
2015-11-23 03:44:19,8.98846,9.85252,1317.0,126694,126694,True
2015-11-23 05:17:15,8.99726,9.85699,1299.0,126694,126694,True
2015-11-23 05:23:56,8.99133,9.8621,1302.0,126694,126694,True
2015-11-23 05:37:47,8.99071,9.85575,1317.0,126694,126694,True
2015-11-25 04:55:09,9.097719999999999,9.8272,1232.0,126694,126694,True
2015-11-25 06:10:06,9.02815,9.859869999999999,1296.0,126694,126694,True
2015-11-25 06:14:59,8.997010000000001,9.83739,1279.0,126694,126694,True
2015-11-25 07:23:30,8.959589999999999,9.84666,1284.0,126694,126694,True
2015-11-25 09:00:59,8.9551,9.86726,1311.0,126694,126694,True
2015-11-25 14:10:27,8.98967,9.85552,1320.0,126694,126694,True
2015-11-27 12:05:54,,,,126694,126694,True
2015-11-27 13:47:17,8.991539999999999,9.84839,1305.0,126694,126694,True
2015-11-27 15:29:53,8.99353,9.839739999999999,1290.0,126694,126694,True
2015-11-27 15:37:37,8.90287,9.80349,1316.0,126694,126694,True
2015-11-27 16:03:52,8.90274,9.80296,1316.0,126694,126694,True
2015-11-27 16:24:15,8.97894,9.849680000000001,1321.0,126694,126694,True
2015-11-27 17:22:36,8.97328,9.851280000000001,1315.0,126694,126694,True
2015-11-27 17:44:33,8.98594,9.85848,1332.0,126694,126694,True
2015-11-27 18:01:42,8.98621,9.85557,1327.0,126694,126694,True
2015-11-27 19:27:40,8.97616,9.85821,1319.0,126694,126694,True
2015-11-27 20:24:02,8.971169999999999,9.86435,1320.0,126694,126694,True
2015-11-27 21:08:23,8.98925,9.86225,1316.0,126694,126694,True
2015-11-29 20:27:41,9.66145,9.35321,564.0,126694,126694,True
2015-11-29 22:06:14,9.752189999999999,9.22446,750.0,126694,126694,True
2015-11-30 00:23:11,9.99418,8.6145,158.0,126694,126694,True
2015-11-30 02:00:53,11.0639,7.795,242.0,126694,126694,True
2015-11-30 03:56:53,11.08007,7.5430399999999995,890.0,126694,126694,True
2015-11-30 04:08:33,11.55515,7.31197,498.0,126694,126694,True
2015-12-02 03:38:47,15.866579999999999,5.62045,850.0,126694,126694,True
2015-12-02 04:16:48,15.859689999999999,5.6250800000000005,833.0,126694,126694,True
2015-12-02 05:00:04,15.85329,5.62321,811.0,126694,126694,True
2015-12-02 05:15:33,15.831489999999999,5.62271,794.0,126694,126694,True
2015-12-02 05:54:33,15.83015,5.62247,787.0,126694,126694,True
2015-12-02 08:19:35,15.715060000000001,5.65181,831.0,126694,126694,True
2015-12-04 14:08:22,15.71783,5.559769999999999,849.0,126694,126694,True
2015-12-04 16:01:23,15.74721,5.56784,818.0,126694,126694,True
2015-12-04 16:49:35,15.75836,5.57624,743.0,126694,126694,True
2015-12-04 17:21:34,15.7632,5.576569999999999,739.0,126694,126694,True
2015-12-04 17:45:33,15.76485,5.57751,724.0,126694,126694,True
2015-12-06 17:57:24,15.76264,5.57771,735.0,126694,126694,True
2015-12-06 19:41:16,15.758189999999999,5.5757900000000005,747.0,126694,126694,True
2015-12-06 20:31:38,15.77519,5.57895,659.0,126694,126694,True
2015-12-06 21:28:25,15.779320000000002,5.58005,647.0,126694,126694,True
2015-12-07 00:49:11,15.760710000000001,5.57832,733.0,126694,126694,True
2015-12-07 02:23:40,15.75983,5.5717,778.0,126694,126694,True
2015-12-09 00:22:43,15.76048,5.58,720.0,126694,126694,True
2015-12-09 02:03:15,15.75925,5.57728,737.0,126694,126694,True
2015-12-09 03:44:58,15.76315,5.57564,747.0,126694,126694,True
2015-12-09 03:54:09,15.756279999999999,5.5744,772.0,126694,126694,True
2015-12-09 03:54:37,15.763320000000002,5.57565,747.0,126694,126694,True
2015-12-09 05:25:05,15.7367,5.5492300000000006,780.0,126694,126694,True
2015-12-09 05:34:08,15.74576,5.5591,785.0,126694,126694,True
2015-12-09 05:36:39,15.762039999999999,5.57123,779.0,126694,126694,True
2015-12-09 07:39:52,15.81432,5.5535,616.0,126694,126694,True
2015-12-09 08:31:52,15.83015,5.56419,682.0,126694,126694,True
2015-12-09 09:17:07,15.78775,5.5820300000000005,616.0,126694,126694,True
2015-12-11 08:36:46,15.798860000000001,5.57153,668.0,126694,126694,True
2015-12-11 12:50:31,15.809079999999998,5.5558,629.0,126694,126694,True
2015-12-11 15:36:04,15.753810000000001,5.58702,720.0,126694,126694,True
2015-12-11 16:21:26,15.71061,5.5678,847.0,126694,126694,True
2015-12-13 14:07:39,15.75738,5.57479,761.0,126694,126694,True
2015-12-13 16:02:07,15.74801,5.5741,788.0,126694,126694,True
2015-12-13 16:02:36,15.74409,5.56878,820.0,126694,126694,True
2015-12-13 16:25:58,15.71516,5.57081,846.0,126694,126694,True
2015-12-13 17:39:52,15.76324,5.57723,736.0,126694,126694,True
2015-12-13 17:44:31,15.76193,5.57865,730.0,126694,126694,True
2015-12-13 18:08:05,15.7625,5.57897,728.0,126694,126694,True
2015-12-13 19:48:07,15.76622,5.57915,699.0,126694,126694,True
2015-12-13 20:39:47,15.759670000000002,5.5738900000000005,761.0,126694,126694,True
2015-12-15 21:36:04,,,,126694,126694,True
2015-12-16 00:50:55,15.74244,5.58303,755.0,126694,126694,True
2015-12-16 02:25:48,15.74073,5.58096,763.0,126694,126694,True
2015-12-16 04:12:18,15.76036,5.57396,763.0,126694,126694,True
2015-12-16 04:13:44,15.760810000000001,5.57642,747.0,126694,126694,True
2015-12-16 05:15:36,15.756789999999999,5.57558,757.0,126694,126694,True
2015-12-18 03:56:52,15.759020000000001,5.57413,757.0,126694,126694,True
2015-12-18 04:11:10,15.759129999999999,5.57408,758.0,126694,126694,True
2015-12-18 05:02:18,15.763229999999998,5.57095,782.0,126694,126694,True
2015-12-18 05:51:00,15.75796,5.5743,761.0,126694,126694,True
2015-12-18 07:51:56,15.76096,5.59554,697.0,126694,126694,True
2015-12-18 08:42:59,15.757679999999999,5.59495,723.0,126694,126694,True
2015-12-18 09:30:46,15.760179999999998,5.59365,698.0,126694,126694,True
2015-12-18 13:14:54,15.76327,5.57074,783.0,126694,126694,True
2015-12-20 12:50:40,15.75428,5.57484,772.0,126694,126694,True
2015-12-20 15:10:18,15.755679999999998,5.58461,706.0,126694,126694,True
2015-12-20 16:20:31,15.759220000000001,5.575480000000001,748.0,126694,126694,True
2015-12-20 16:51:51,15.770079999999998,5.578930000000001,680.0,126694,126694,True
2015-12-20 17:20:38,15.7681,5.57509,722.0,126694,126694,True
2015-12-20 19:48:12,15.754679999999999,5.5746400000000005,773.0,126694,126694,True
2015-12-22 17:58:53,,,,126694,126694,True
2015-12-22 19:11:40,15.75859,5.55963,767.0,126694,126694,True
2015-12-22 20:51:14,15.75733,5.57632,747.0,126694,126694,True
2015-12-23 01:09:58,15.7543,5.57595,764.0,126694,126694,True
2015-12-25 00:48:28,15.755460000000001,5.57676,753.0,126694,126694,True
2015-12-25 02:25:09,15.7625,5.57639,743.0,126694,126694,True
2015-12-25 03:48:54,15.76275,5.57528,752.0,126694,126694,True
2015-12-25 03:50:56,15.76446,5.5741,757.0,126694,126694,True
2015-12-25 04:15:03,15.76099,5.57563,754.0,126694,126694,True
2015-12-25 05:23:46,15.81679,5.5475699999999994,636.0,126694,126694,True
2015-12-25 05:30:24,15.75901,5.5777,733.0,126694,126694,True
2015-12-25 07:05:29,15.7625,5.61393,736.0,126694,126694,True
2015-12-25 08:44:00,15.73206,5.591019999999999,792.0,126694,126694,True
2015-12-27 08:06:11,15.75898,5.57833,730.0,126694,126694,True
2015-12-27 13:06:32,15.758970000000001,5.57394,758.0,126694,126694,True
2015-12-27 15:34:47,15.762579999999998,5.5936,680.0,126694,126694,True
2015-12-27 16:39:49,15.76999,5.57721,697.0,126694,126694,True
2015-12-29 15:55:11,,,,126694,126694,True
2015-12-29 16:15:56,15.753039999999999,5.57331,785.0,126694,126694,True
2015-12-29 16:25:51,15.75314,5.57345,784.0,126694,126694,True
2015-12-29 17:36:49,15.76329,5.575069999999999,753.0,126694,126694,True
2015-12-29 18:10:32,15.765039999999999,5.57487,746.0,126694,126694,True
2015-12-29 20:02:03,15.756379999999998,5.57391,776.0,126694,126694,True
2015-12-31 21:04:47,15.76309,5.573580000000001,768.0,126694,126694,True
2016-01-01 01:04:39,15.76271,5.57544,751.0,126694,126694,True
2016-01-01 02:49:48,15.76365,5.57099,782.0,126694,126694,True
2016-01-01 03:32:41,15.76329,5.57225,776.0,126694,126694,True
2016-01-01 04:14:29,15.762039999999999,5.57482,758.0,126694,126694,True
2016-01-01 04:31:23,15.754370000000002,5.5776,749.0,126694,126694,True
2016-01-01 05:06:55,15.732339999999999,5.5701,831.0,126694,126694,True
2016-01-03 04:09:19,16.23471,5.2503400000000005,858.0,126694,126694,True
2016-01-03 04:10:32,16.22299,5.15077,799.0,126694,126694,True
2016-01-03 05:03:12,16.219739999999998,5.15691,792.0,126694,126694,True
2016-01-03 07:23:53,16.280070000000002,5.16479,845.0,126694,126694,True
2016-01-03 08:20:03,16.28967,5.16033,830.0,126694,126694,True
2016-01-03 09:01:32,16.217270000000003,5.15193,783.0,126694,126694,True
2016-01-03 13:34:56,16.291079999999997,5.22895,810.0,126694,126694,True
2016-01-05 13:04:26,16.20601,5.15107,771.0,126694,126694,True
2016-01-05 15:11:37,16.19125,5.15035,735.0,126694,126694,True
2016-01-05 15:37:39,16.19205,5.150869999999999,735.0,126694,126694,True
2016-01-05 16:35:33,16.22577,5.15491,816.0,126694,126694,True
2016-01-05 16:53:27,16.24014,5.15414,833.0,126694,126694,True
2016-01-05 17:18:04,16.219620000000003,5.1519,788.0,126694,126694,True
2016-01-05 19:22:38,16.21716,5.14968,781.0,126694,126694,True
2016-01-05 20:15:32,16.21486,5.1513599999999995,782.0,126694,126694,True
2016-01-07 17:59:08,,,,126694,126694,True
2016-01-07 20:18:31,16.25401,5.16245,841.0,126694,126694,True
2016-01-07 21:58:32,16.19539,5.1574599999999995,758.0,126694,126694,True
2016-01-08 01:26:37,16.21735,5.1528,785.0,126694,126694,True
2016-01-08 03:09:39,16.205460000000002,5.14842,765.0,126694,126694,True
2016-01-10 02:45:08,,,,126694,126694,True
2016-01-10 03:50:54,16.21994,5.15287,790.0,126694,126694,True
2016-01-10 04:31:35,16.24071,5.1468,825.0,126694,126694,True
2016-01-10 05:28:16,16.21311,5.154719999999999,782.0,126694,126694,True
2016-01-10 05:28:35,16.209979999999998,5.15327,779.0,126694,126694,True
2016-01-10 08:17:08,16.18971,5.16793,749.0,126694,126694,True
2016-01-12 09:11:36,16.222089999999998,5.1521099999999995,797.0,126694,126694,True
2016-01-12 13:28:31,16.21314,5.152880000000001,784.0,126694,126694,True
2016-01-12 15:13:32,16.20717,5.15545,758.0,126694,126694,True
2016-01-12 15:36:00,16.21135,5.1548300000000005,778.0,126694,126694,True
2016-01-12 16:50:45,16.21706,5.15384,786.0,126694,126694,True
2016-01-12 16:56:46,16.20782,5.15229,774.0,126694,126694,True
2016-01-12 17:18:22,16.21105,5.1513,787.0,126694,126694,True
2016-01-14 16:25:34,16.23676,5.156000000000001,847.0,126694,126694,True
2016-01-14 16:29:26,16.20733,5.14953,772.0,126694,126694,True
2016-01-14 17:33:24,16.2212,5.1512,794.0,126694,126694,True
2016-01-14 19:30:54,16.215139999999998,5.150530000000001,780.0,126694,126694,True
2016-01-14 20:30:54,16.22465,5.1521,808.0,126694,126694,True
2016-01-14 21:16:34,16.21862,5.14989,784.0,126694,126694,True
2016-01-15 00:13:20,16.212870000000002,5.15191,785.0,126694,126694,True
2016-01-17 01:28:24,16.23378,5.1487099999999995,821.0,126694,126694,True
2016-01-17 03:12:48,16.227610000000002,5.15308,823.0,126694,126694,True
2016-01-17 04:18:00,16.21886,5.15076,785.0,126694,126694,True
2016-01-17 04:47:31,16.24961,5.14374,797.0,126694,126694,True
2016-01-17 05:07:32,16.21515,5.1544099999999995,785.0,126694,126694,True
2016-01-17 05:53:30,16.21408,5.15741,776.0,126694,126694,True
2016-01-17 07:34:00,16.232960000000002,5.15001,823.0,126694,126694,True
2016-01-17 08:23:56,16.23253,5.14428,819.0,126694,126694,True
2016-01-19 08:30:28,16.22936,5.24416,784.0,126694,126694,True
2016-01-19 13:49:05,16.30048,5.2291099999999995,812.0,126694,126694,True
2016-01-19 15:33:16,16.3006,5.23744,770.0,126694,126694,True
2016-01-19 16:03:06,16.300320000000003,5.22268,817.0,126694,126694,True
2016-01-21 13:29:42,16.2939,5.2293,808.0,126694,126694,True
2016-01-21 16:47:59,16.30057,5.22981,809.0,126694,126694,True
2016-01-21 16:56:25,16.29863,5.22806,812.0,126694,126694,True
2016-01-21 17:16:47,16.29785,5.2261,820.0,126694,126694,True
2016-01-21 18:52:44,16.29874,5.23055,802.0,126694,126694,True
2016-01-21 19:46:51,16.29586,5.23269,793.0,126694,126694,True
2016-01-21 20:27:15,16.29559,5.22852,812.0,126694,126694,True
2016-01-23 21:33:13,16.30188,5.22926,812.0,126694,126694,True
2016-01-24 00:07:06,16.28813,5.22595,814.0,126694,126694,True
2016-01-24 01:49:50,16.29245,5.23168,797.0,126694,126694,True
2016-01-24 03:29:18,16.29324,5.22962,808.0,126694,126694,True
2016-01-24 04:42:01,16.3214,5.2215300000000004,730.0,126694,126694,True
2016-01-24 04:44:29,16.22281,5.2104099999999995,845.0,126694,126694,True
2016-01-24 05:06:31,16.28989,5.23261,791.0,126694,126694,True
2016-01-26 04:48:47,16.29551,5.24851,776.0,126694,126694,True
2016-01-26 05:26:22,16.29435,5.22732,818.0,126694,126694,True
2016-01-26 05:32:51,16.287570000000002,5.23027,799.0,126694,126694,True
2016-01-26 07:47:32,16.286579999999997,5.23536,779.0,126694,126694,True
2016-01-26 08:40:23,16.285999999999998,5.24293,753.0,126694,126694,True
2016-01-26 09:21:09,16.24105,5.2276,792.0,126694,126694,True
2016-01-26 12:32:47,16.286279999999998,5.231240000000001,798.0,126694,126694,True
2016-01-28 12:08:17,16.22018,5.17949,827.0,126694,126694,True
2016-01-28 13:52:03,16.29477,5.22549,823.0,126694,126694,True
2016-01-28 15:31:41,16.30511,5.23413,784.0,126694,126694,True
2016-01-28 15:40:02,16.29052,5.23665,773.0,126694,126694,True
2016-01-28 16:54:22,16.30108,5.232130000000001,799.0,126694,126694,True
2016-01-28 17:11:15,16.304470000000002,5.23099,800.0,126694,126694,True
2016-01-28 17:21:54,16.29986,5.2325,795.0,126694,126694,True
2016-01-28 19:45:38,16.29235,5.22928,809.0,126694,126694,True
2016-01-28 20:39:36,16.29276,5.23191,796.0,126694,126694,True
2016-01-30 19:05:10,16.28833,5.23334,790.0,126694,126694,True
2016-01-30 20:02:01,16.28718,5.23585,776.0,126694,126694,True
2016-01-30 20:45:05,16.295070000000003,5.2248,824.0,126694,126694,True
2016-01-31 00:30:09,16.28963,5.21424,822.0,126694,126694,True
2016-01-31 02:07:35,16.29022,5.22852,810.0,126694,126694,True
2016-01-31 03:22:47,16.29918,5.25154,782.0,126694,126694,True
2016-01-31 03:46:38,16.299020000000002,5.24972,777.0,126694,126694,True
2016-02-02 04:17:40,16.295579999999998,5.22781,815.0,126694,126694,True
2016-02-02 05:01:09,16.28398,5.2272,814.0,126694,126694,True
2016-02-02 05:10:25,16.281,5.2449900000000005,773.0,126694,126694,True
2016-02-02 06:57:50,16.27469,5.2500599999999995,795.0,126694,126694,True
2016-02-02 07:52:36,16.27091,5.29421,815.0,126694,126694,True
2016-02-02 08:37:00,16.285,5.2285,808.0,126694,126694,True
2016-02-04 09:39:56,,,,126694,126694,True
2016-02-04 12:30:24,16.27686,5.23608,782.0,126694,126694,True
2016-02-04 14:10:39,16.28758,5.23843,760.0,126694,126694,True
2016-02-04 15:52:41,16.28656,5.23454,784.0,126694,126694,True
2016-02-04 16:06:22,16.2894,5.2256599999999995,816.0,126694,126694,True
2016-02-04 16:34:37,16.2891,5.2279,809.0,126694,126694,True
2016-02-06 20:00:15,16.287689999999998,5.228940000000001,805.0,126694,126694,True
2016-02-06 21:42:04,16.291120000000003,5.22882,810.0,126694,126694,True
2016-02-07 00:47:03,16.295,5.2289,811.0,126694,126694,True
2016-02-09 02:11:32,16.27729,5.2350900000000005,788.0,126694,126694,True
2016-02-09 03:45:18,16.29475,5.23424,786.0,126694,126694,True
2016-02-09 04:42:18,16.27869,5.23375,797.0,126694,126694,True
2016-02-09 04:46:24,16.293020000000002,5.22929,810.0,126694,126694,True
2016-02-09 05:22:55,16.287689999999998,5.23042,799.0,126694,126694,True
2016-02-09 07:55:38,16.297,5.24288,740.0,126694,126694,True
2016-02-09 09:35:22,16.306639999999998,5.2045900000000005,755.0,126694,126694,True
2016-02-11 08:53:11,,,,126694,126694,True
2016-02-11 12:48:36,16.282,5.22192,822.0,126694,126694,True
2016-02-11 16:05:07,16.28915,5.23139,794.0,126694,126694,True
2016-02-11 16:16:07,16.29365,5.2272,818.0,126694,126694,True
2016-02-11 16:31:34,16.28245,5.2285,815.0,126694,126694,True
2016-02-13 15:41:34,16.294970000000003,5.22121,830.0,126694,126694,True
2016-02-13 15:43:50,16.15101,5.19727,862.0,126694,126694,True
2016-02-13 16:51:39,16.28707,5.2345,795.0,126694,126694,True
2016-02-13 17:21:53,16.29685,5.23779,770.0,126694,126694,True
2016-02-13 17:25:36,16.29017,5.23497,781.0,126694,126694,True
2016-02-13 19:19:07,16.33599,5.24774,732.0,126694,126694,True
2016-02-13 20:11:22,16.33869,5.24752,763.0,126694,126694,True
2016-02-13 20:56:32,16.29971,5.225969999999999,819.0,126694,126694,True
2016-02-16 00:46:05,16.29486,5.22919,810.0,126694,126694,True
2016-02-16 02:26:37,16.29869,5.23581,780.0,126694,126694,True
2016-02-16 04:02:09,16.29805,5.22875,810.0,126694,126694,True
2016-02-16 04:21:24,16.294,5.23003,806.0,126694,126694,True
2016-02-18 08:09:36,16.30915,5.23365,771.0,126694,126694,True
2016-02-18 13:13:14,16.299329999999998,5.2283,812.0,126694,126694,True
2016-02-20 16:03:41,16.286820000000002,5.22754,809.0,126694,126694,True
2016-02-20 16:07:46,16.299120000000002,5.23273,794.0,126694,126694,True
2016-02-20 16:33:41,16.29835,5.2287099999999995,809.0,126694,126694,True
2016-02-20 17:43:42,16.29636,5.23851,763.0,126694,126694,True
2016-02-20 20:05:53,16.29544,5.22635,821.0,126694,126694,True
2016-02-23 01:12:59,16.296329999999998,5.2274400000000005,816.0,126694,126694,True
2016-02-23 08:06:13,16.29505,5.22789,815.0,126694,126694,True
2016-02-25 07:28:20,,,,126694,126694,True
2016-02-25 09:08:01,,,,126694,126694,True
2016-02-25 11:53:28,,,,126694,126694,True
2016-02-25 13:34:52,16.296039999999998,5.22622,821.0,126694,126694,True
2016-02-27 16:12:47,16.29338,5.22878,823.0,126694,126694,True
2016-02-27 16:24:53,16.29373,5.22812,815.0,126694,126694,True
2016-02-27 16:36:48,16.29625,5.22412,824.0,126694,126694,True
2016-02-27 17:50:05,16.29635,5.22794,814.0,126694,126694,True
2016-02-27 19:20:25,16.29854,5.23359,791.0,126694,126694,True
2016-02-27 20:18:54,16.290960000000002,5.2278,813.0,126694,126694,True
2016-03-01 01:28:25,16.30409,5.22803,809.0,126694,126694,True
2016-03-01 03:02:18,16.30196,5.22619,817.0,126694,126694,True
2016-03-01 07:20:53,16.30654,5.27799,776.0,126694,126694,True
2016-03-03 08:19:34,15.98993,5.60668,801.0,126694,126694,True
2016-03-03 09:59:51,15.9932,5.6454,722.0,126694,126694,True
2016-03-03 12:15:13,16.0081,5.5971400000000004,760.0,126694,126694,True
2016-03-03 16:08:37,16.01766,5.59961,756.0,126694,126694,True
2016-03-05 15:50:57,16.036279999999998,5.57334,699.0,126694,126694,True
2016-03-05 16:41:50,16.03545,5.598330000000001,745.0,126694,126694,True
2016-03-05 16:59:09,16.02109,5.59699,771.0,126694,126694,True
2016-03-05 17:31:12,16.024,5.59669,776.0,126694,126694,True
2016-03-08 00:11:35,16.04397,5.584919999999999,728.0,126694,126694,True
2016-03-08 01:56:09,16.02305,5.59684,775.0,126694,126694,True
2016-03-10 08:27:23,,,,126694,126694,True
2016-03-10 09:17:49,16.07357,5.68686,791.0,126694,126694,True
2016-03-10 15:46:02,16.00282,5.59468,768.0,126694,126694,True
2016-03-12 17:02:24,16.03215,5.60105,763.0,126694,126694,True
2016-03-12 17:12:23,16.03329,5.596509999999999,751.0,126694,126694,True
